Descricao,Despesa,Ativo,Tipo,Id,UsadoSistema
Serviços,1,1,PESSOAS,754E98FB-1EEC-4D47-86FA-ABCE013F428B,0
Material,1,1,PESSOAS,54E6793F-2A75-4029-A558-ABCE013F4292,0
Imposto,1,1,PESSOAS,9BFB1D55-3EA5-45FE-A93E-ABCE013F4298,0
Conveniência,0,1,OPERACIONAL,84107B14-3356-40E3-A607-912314D98CF4,1
Lubrificantes,0,1,OPERACIONAL,051D0AEC-2123-4E2D-8308-079F863AB907,1
Combustível,0,1,OPERACIONAL,FFF2B7D7-B551-444E-A86D-680590479F66,1
Frete,0,1,OPERACIONAL,68BA8B0B-DB7C-4BE9-9591-EADF3ED92E75,1
Servico,0,1,OPERACIONAL,9A802F30-317D-4453-A674-37DC882D7B1D,1
Salário,0,1,PESSOAS,03024819-517D-432D-9EA3-4BB6D022769C,1
Adiantamento Salárial,0,1,PESSOAS,0CE29564-1782-4D78-8F09-642D06DA1FD1,1
Férias,0,1,PESSOAS,ABA43311-A02A-4EE8-83A7-F5C855B06F31,1
13º Salário,0,1,PESSOAS,A5D20DF5-BDF4-4199-9223-BF8459AC0041,1
PLR,0,1,PESSOAS,7CB7643B-5D3E-498E-8DD4-57ACFF0FF92F,1
Recisão,0,1,PESSOAS,81302948-74D2-4EB2-BCC6-608AF18000C4,1
