Id,FormaPagamentoPrazo,IdEntidade
91EC5D4F-41AE-4A9C-A514-A59900E7D4AA,Boleto,C56F870D-191F-4110-AFCF-56F8D67BA2E7
23E3703E-3C36-4168-81AA-A59F009CF4B2,Dinheiro,8E5675DA-E6F4-41C7-B281-4710662E7DEF
FF5179FE-6B88-4D35-8BE6-A59F009CF4B2,Boleto,8E5675DA-E6F4-41C7-B281-4710662E7DEF
C45E8F50-8A6F-4957-8C27-A59F009CF4B2,CartaoCredito,8E5675DA-E6F4-41C7-B281-4710662E7DEF
79DDA1E8-2F81-4A76-9D52-A59F009CF4B2,Cheque,8E5675DA-E6F4-41C7-B281-4710662E7DEF
2F9BC707-82B0-45A6-B3F9-A59F009CF4B2,CartaoDebito,8E5675DA-E6F4-41C7-B281-4710662E7DEF
8AF68315-3E47-4553-896D-A5BE01075C8D,Dinheiro,9A45D424-A19B-4464-8D5E-BB4B26BF852E
9F858DE8-8505-4472-983F-A5BE0107F50E,Boleto,5B75C100-3332-494E-8BCC-F3BF3C1E22E6
38BD0786-EB63-47D9-91AD-A5F700877EEF,Boleto,C56F870D-191F-4110-AFCF-56F8D67BA2E7
2AD15F70-5B23-4891-97B0-A6B700E52C17,Boleto,9F862F82-24CB-45A2-9EA6-A6A2011D60FA
31C2FC1F-4BE1-4E58-9FC1-A6B700E52C17,Dinheiro,9F862F82-24CB-45A2-9EA6-A6A2011D60FA
A7DDC88D-F5AB-4D1E-A98B-A6CD011788AE,Dinheiro,6BF17A2B-889B-4FB7-A78A-A6CD0111528D
D5F835C4-978D-4714-B06F-A6CD011788AE,Boleto,6BF17A2B-889B-4FB7-A78A-A6CD0111528D
FED67609-ED3F-4E52-84BF-A83F01034477,Boleto,9B69D41E-5FDD-4059-9548-A81D00C7330C
16119B4C-3B6A-4890-B6C6-A83F01034477,Dinheiro,9B69D41E-5FDD-4059-9548-A81D00C7330C
F32F9E2D-849F-4E68-9486-A83F0103A95F,Dinheiro,F30845A1-745D-4B5C-8A87-A77CA3338BC6
EDE4B014-4F88-47C2-A3E8-A83F0103A95F,Boleto,F30845A1-745D-4B5C-8A87-A77CA3338BC6
B23AA37B-43BA-4537-88A0-A8E400E739A0,Dinheiro,9A45D424-A19B-4464-8D5E-BB4B26BF852E
FD3528EE-A47D-4571-9DB1-AA9300B8CC1B,Dinheiro,528C3463-413C-4DBA-8D38-AA1B0079A5BE
F668DF42-1147-469B-8FBD-AAA600E13674,Boleto,63B7398F-B87C-4A68-AA60-AA8D00A7D5F2
241B2150-DBFD-4D04-812D-AC3A010950E3,CartaoCredito,8C3EB43D-A7F1-4284-8BD5-AC3900C7A08E
E6F069FB-4843-4BB5-8589-AC3A010950E3,CartaoDebito,8C3EB43D-A7F1-4284-8BD5-AC3900C7A08E
BC347BAD-C7EB-4B06-B686-AC3A010950E3,Dinheiro,8C3EB43D-A7F1-4284-8BD5-AC3900C7A08E
E058E8D3-BABA-46EE-BC2B-AC8C009A834B,Dinheiro,C1FEB55D-EE76-4426-A178-ABEA00F8D0D9
43921517-5ED6-490C-AF29-ADB50060AFEF,Dinheiro,2E76C2C5-FF2A-40C8-BAFB-AD170108D9A3
E4FBC097-A753-4241-A9EC-ADCC009DB8D3,Dinheiro,09F12F1C-D182-41CD-8B90-AB0E00BEB6FC
E176CA12-2D57-464D-990D-ADE500EBA44A,Dinheiro,96CDEA63-94FC-4E6E-BAAA-AC5E007DCA20
DF8B91CB-0012-4596-A0C6-AE010119AF48,Dinheiro,1610FCFF-FA96-4ED4-963A-AD7400961EBB
C92D1396-33B7-435E-AC92-AE9100F7A71F,Dinheiro,883EF794-3155-42BC-B1C1-AE9100A45D01
F29FF161-12AC-433D-8A34-AE9D00A2186F,Dinheiro,4EF00BF8-D60C-4E63-9E0B-ABE9010D3010
6994D10F-884F-42B2-B266-AEB40109754B,Dinheiro,E54D7CAC-3B3C-478E-B072-AEB401092314
F1365B75-A7F7-4135-9C9A-AECC0083354F,Dinheiro,9369D4B9-CC87-46B5-A2E5-AB3401335DE2
09B16B8D-0641-4F71-92A4-AEE200B8405F,Cheque,86583FCD-4491-430E-BBE0-53FE2A3ECEF4
962E56AF-AC4C-415E-BE18-AEE200B8405F,Dinheiro,86583FCD-4491-430E-BBE0-53FE2A3ECEF4
54C24206-6FCC-4FBD-8E39-AF150100CC5C,Dinheiro,4EFB4B2D-CA8E-4F57-801D-8D84FBA80378
EFB7562F-F89D-43C2-8727-AF180148BE27,Dinheiro,BFF70EAE-0506-4584-998D-AF18011154A6
CB9A8E68-5D43-4007-AC94-AF5D00B98C53,Dinheiro,BBC05C0C-9728-49AB-9FFF-AF5D00B954A3
CA8791FF-95D5-4097-94F9-AF5F00CC14E3,Boleto,79604EB5-D518-473A-B09C-AF5F00CBD05F
6059A7FD-FEF2-4D44-9366-AF6200BBD7F8,Dinheiro,E60B7283-5544-42B9-B937-AE9300FEFAC1
