Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
3F6F6124-D901-43E1-850E-A5A9010538CA,SOROCRED CREDITO,SOROCRED,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
1C4050F5-769F-418A-895D-A5A9010538CA,MASTERCARD  PARCELADO,MASTERCARD,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
5AF3C190-2BF1-471C-8BE5-A5A9010538CA,ELO CREDITO,ELO,1.98,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
72442F40-D919-4F24-8F33-A5A9010538CA,MASTERCARD CREDITO,MASTERCARD,1.98,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
1B49D940-7BEA-4AF5-912B-A5A9010538CA,VISA CREDITO,VISA,1.98,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
EAC2D59B-1C00-4825-925B-A5A9010538CA,SOROCRED PARCELADO,SOROCRED,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
4824EE01-2509-48CB-9360-A5A9010538CA,VISA PARCELADO,VISA,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
32D2B901-85A7-48FF-96F8-A5A9010538CA,DINERS DEBITO,DINERS,2.32,Debito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
70031A11-5C44-4842-971E-A5A9010538CA,MAESTRO,MASTERCARD,1.35,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
D8566CC7-8258-4A99-9980-A5A9010538CA,CREDSYSTEM  PARCELADO,CREDSYSTEM,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
10ACA086-3FE1-4E75-9A9D-A5A9010538CA,BANESCARD CREDITO PARCELADO,BANESCARD,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
B1C5D2EA-D68B-4B00-9B29-A5A9010538CA,ELO CREDITO PARCELADO,ELO,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
C819C01F-A674-44D0-9C7A-A5A9010538CA,DINERS CREDITO PARCELADO,DINERS,3.07,Parcelado,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
1D2B9229-A4FD-44EA-9CBF-A5A9010538CA,ELO DEBITO,ELO,1.35,Debito,1,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
40F7F9EA-05B9-45B7-9D51-A5A9010538CA,CREDZ CREDITO,CREDZ,2.32,Credito,31,E35A4522-BEA7-4740-8903-FD544D2ACE0F,1,2016-03-09 10:46:07.000,2019-06-01 08:17:05.000,2017-08-31 20:38:50.000,1
